sep=;
time;model_id;model_name;port_name;data
114;23;(2,6);;<0>
114;25;(0,6);;<0>
114;26;(4,6);;<0>
114;27;(2,2);;<0>
114;29;(5,2);;<1>
114;33;(7,1);;<0>
114;34;(6,1);;<0>
114;39;(0,1);;<1>
114;40;(1,4);outputNeighborhood;<1>
114;40;(1,4);;<1>
114;42;(6,0);;<0>
114;44;(7,3);;<0>
114;45;(1,1);;<0>
114;48;(2,1);outputNeighborhood;<1>
114;48;(2,1);;<1>
114;50;(3,3);;<0>
114;51;(3,0);outputNeighborhood;<0>
114;51;(3,0);;<1>
114;52;(1,3);;<0>
114;54;(1,5);outputNeighborhood;<0>
114;54;(1,5);;<0>
114;58;(4,2);outputNeighborhood;<1>
114;58;(4,2);;<1>
114;59;(0,3);outputNeighborhood;<0>
114;59;(0,3);;<1>
114;61;(2,3);;<1>
114;62;(3,1);;<0>
114;63;(2,4);outputNeighborhood;<1>
114;63;(2,4);;<1>
114;64;(5,0);;<0>
114;65;(4,0);;<0>
114;66;(1,2);outputNeighborhood;<1>
114;66;(1,2);;<1>
114;68;(6,2);outputNeighborhood;<1>
114;68;(6,2);;<0>
114;69;(3,2);;<1>
114;70;(3,5);outputNeighborhood;<0>
114;70;(3,5);;<1>
114;71;(3,6);;<0>
114;72;(2,0);;<1>
114;73;(7,2);;<0>
114;76;(0,2);;<1>
114;77;(4,1);outputNeighborhood;<1>
114;77;(4,1);;<1>
114;79;(5,3);outputNeighborhood;<0>
114;79;(5,3);;<1>
114;80;(6,3);;<0>
114;81;(4,3);;<0>
114;82;(0,4);;<0>
114;84;(0,5);;<0>
114;85;(3,4);;<0>
114;86;(4,4);;<0>
114;87;(4,5);;<0>
114;89;(5,4);;<0>
114;90;(1,6);;<0>
114;93;(6,4);;<0>
114;95;(1,0);;<1>
114;98;(5,1);outputNeighborhood;<0>
114;98;(5,1);;<0>
114;99;(2,5);;<1>
115;16;(3,7);;<0>
115;17;(2,7);;<0>
115;18;(1,7);;<0>
115;23;(2,6);outputNeighborhood;<0>
115;23;(2,6);;<0>
115;26;(4,6);;<0>
115;27;(2,2);;<0>
115;29;(5,2);;<1>
115;33;(7,1);;<0>
115;34;(6,1);;<0>
115;40;(1,4);;<0>
115;44;(7,3);;<0>
115;48;(2,1);;<0>
115;50;(3,3);;<0>
115;51;(3,0);outputNeighborhood;<1>
115;51;(3,0);;<1>
115;52;(1,3);;<0>
115;54;(1,5);;<1>
115;58;(4,2);;<0>
115;59;(0,3);outputNeighborhood;<1>
115;59;(0,3);;<1>
115;61;(2,3);outputNeighborhood;<1>
115;61;(2,3);;<0>
115;62;(3,1);;<0>
115;63;(2,4);;<0>
115;65;(4,0);;<0>
115;66;(1,2);;<0>
115;68;(6,2);outputNeighborhood;<0>
115;68;(6,2);;<0>
115;69;(3,2);outputNeighborhood;<1>
115;69;(3,2);;<0>
115;70;(3,5);outputNeighborhood;<1>
115;70;(3,5);;<1>
115;71;(3,6);;<0>
115;72;(2,0);;<1>
115;73;(7,2);;<0>
115;76;(0,2);;<1>
115;77;(4,1);;<0>
115;79;(5,3);outputNeighborhood;<1>
115;79;(5,3);;<1>
115;80;(6,3);;<0>
115;81;(4,3);;<0>
115;82;(0,4);;<0>
115;85;(3,4);;<0>
115;86;(4,4);;<0>
115;87;(4,5);;<0>
115;89;(5,4);;<0>
115;90;(1,6);;<0>
115;93;(6,4);;<0>
115;98;(5,1);;<1>
115;99;(2,5);;<1>
116;23;(2,6);;<1>
116;25;(0,6);;<0>
116;27;(2,2);;<0>
116;29;(5,2);;<1>
116;34;(6,1);;<0>
116;39;(0,1);;<1>
116;40;(1,4);outputNeighborhood;<0>
116;40;(1,4);;<1>
116;42;(6,0);;<0>
116;45;(1,1);;<0>
116;48;(2,1);outputNeighborhood;<0>
116;48;(2,1);;<1>
116;50;(3,3);;<0>
116;51;(3,0);;<0>
116;52;(1,3);;<0>
116;54;(1,5);outputNeighborhood;<1>
116;54;(1,5);;<0>
116;58;(4,2);outputNeighborhood;<0>
116;58;(4,2);;<1>
116;59;(0,3);;<0>
116;61;(2,3);outputNeighborhood;<0>
116;61;(2,3);;<0>
116;62;(3,1);;<0>
116;63;(2,4);outputNeighborhood;<0>
116;63;(2,4);;<1>
116;64;(5,0);;<0>
116;65;(4,0);;<0>
116;66;(1,2);outputNeighborhood;<0>
116;66;(1,2);;<1>
116;68;(6,2);;<1>
116;69;(3,2);outputNeighborhood;<0>
116;69;(3,2);;<0>
116;70;(3,5);;<0>
116;72;(2,0);;<1>
116;76;(0,2);;<1>
116;77;(4,1);outputNeighborhood;<0>
116;77;(4,1);;<1>
116;79;(5,3);;<0>
116;81;(4,3);;<0>
116;82;(0,4);;<0>
116;84;(0,5);;<0>
116;85;(3,4);;<0>
116;90;(1,6);;<0>
116;95;(1,0);;<1>
116;98;(5,1);outputNeighborhood;<1>
116;98;(5,1);;<0>
116;99;(2,5);;<1>
117;16;(3,7);;<0>
117;17;(2,7);;<0>
117;18;(1,7);;<0>
117;23;(2,6);outputNeighborhood;<1>
117;23;(2,6);;<0>
117;25;(0,6);;<0>
117;26;(4,6);;<0>
117;27;(2,2);;<0>
117;29;(5,2);;<1>
117;33;(7,1);;<0>
117;34;(6,1);;<0>
117;39;(0,1);;<1>
117;40;(1,4);outputNeighborhood;<1>
117;40;(1,4);;<1>
117;42;(6,0);;<0>
117;44;(7,3);;<0>
117;45;(1,1);;<0>
117;48;(2,1);outputNeighborhood;<1>
117;48;(2,1);;<1>
117;50;(3,3);;<0>
117;51;(3,0);outputNeighborhood;<0>
117;51;(3,0);;<1>
117;52;(1,3);;<0>
117;54;(1,5);outputNeighborhood;<0>
117;54;(1,5);;<0>
117;58;(4,2);outputNeighborhood;<1>
117;58;(4,2);;<1>
117;59;(0,3);outputNeighborhood;<0>
117;59;(0,3);;<1>
117;61;(2,3);;<1>
117;62;(3,1);;<0>
117;63;(2,4);outputNeighborhood;<1>
117;63;(2,4);;<1>
117;64;(5,0);;<0>
117;65;(4,0);;<0>
117;66;(1,2);outputNeighborhood;<1>
117;66;(1,2);;<1>
117;68;(6,2);outputNeighborhood;<1>
117;68;(6,2);;<0>
117;69;(3,2);;<1>
117;70;(3,5);outputNeighborhood;<0>
117;70;(3,5);;<1>
117;71;(3,6);;<0>
117;72;(2,0);;<1>
117;73;(7,2);;<0>
117;76;(0,2);;<1>
117;77;(4,1);outputNeighborhood;<1>
117;77;(4,1);;<1>
117;79;(5,3);outputNeighborhood;<0>
117;79;(5,3);;<1>
117;80;(6,3);;<0>
117;81;(4,3);;<0>
117;82;(0,4);;<0>
117;84;(0,5);;<0>
117;85;(3,4);;<0>
117;86;(4,4);;<0>
117;87;(4,5);;<0>
117;89;(5,4);;<0>
117;90;(1,6);;<0>
117;93;(6,4);;<0>
117;95;(1,0);;<1>
117;98;(5,1);outputNeighborhood;<0>
117;98;(5,1);;<0>
117;99;(2,5);;<1>
118;16;(3,7);;<0>
118;17;(2,7);;<0>
118;18;(1,7);;<0>
118;23;(2,6);outputNeighborhood;<0>
118;23;(2,6);;<0>
118;26;(4,6);;<0>
118;27;(2,2);;<0>
118;29;(5,2);;<1>
118;33;(7,1);;<0>
118;34;(6,1);;<0>
118;40;(1,4);;<0>
118;44;(7,3);;<0>
118;48;(2,1);;<0>
118;50;(3,3);;<0>
118;51;(3,0);outputNeighborhood;<1>
118;51;(3,0);;<1>
118;52;(1,3);;<0>
118;54;(1,5);;<1>
118;58;(4,2);;<0>
118;59;(0,3);outputNeighborhood;<1>
118;59;(0,3);;<1>
118;61;(2,3);outputNeighborhood;<1>
118;61;(2,3);;<0>
118;62;(3,1);;<0>
118;63;(2,4);;<0>
118;65;(4,0);;<0>
118;66;(1,2);;<0>
118;68;(6,2);outputNeighborhood;<0>
118;68;(6,2);;<0>
118;69;(3,2);outputNeighborhood;<1>
118;69;(3,2);;<0>
118;70;(3,5);outputNeighborhood;<1>
118;70;(3,5);;<1>
118;71;(3,6);;<0>
118;72;(2,0);;<1>
118;73;(7,2);;<0>
118;76;(0,2);;<1>
118;77;(4,1);;<0>
118;79;(5,3);outputNeighborhood;<1>
118;79;(5,3);;<1>
118;80;(6,3);;<0>
118;81;(4,3);;<0>
118;82;(0,4);;<0>
118;85;(3,4);;<0>
118;86;(4,4);;<0>
118;87;(4,5);;<0>
118;89;(5,4);;<0>
118;90;(1,6);;<0>
118;93;(6,4);;<0>
118;98;(5,1);;<1>
118;99;(2,5);;<1>
119;23;(2,6);;<1>
119;25;(0,6);;<0>
119;27;(2,2);;<0>
119;29;(5,2);;<1>
119;34;(6,1);;<0>
119;39;(0,1);;<1>
119;40;(1,4);outputNeighborhood;<0>
119;40;(1,4);;<1>
119;42;(6,0);;<0>
119;45;(1,1);;<0>
119;48;(2,1);outputNeighborhood;<0>
119;48;(2,1);;<1>
119;50;(3,3);;<0>
119;51;(3,0);;<0>
119;52;(1,3);;<0>
119;54;(1,5);outputNeighborhood;<1>
119;54;(1,5);;<0>
119;58;(4,2);outputNeighborhood;<0>
119;58;(4,2);;<1>
119;59;(0,3);;<0>
119;61;(2,3);outputNeighborhood;<0>
119;61;(2,3);;<0>
119;62;(3,1);;<0>
119;63;(2,4);outputNeighborhood;<0>
119;63;(2,4);;<1>
119;64;(5,0);;<0>
119;65;(4,0);;<0>
119;66;(1,2);outputNeighborhood;<0>
119;66;(1,2);;<1>
119;68;(6,2);;<1>
119;69;(3,2);outputNeighborhood;<0>
119;69;(3,2);;<0>
119;70;(3,5);;<0>
119;72;(2,0);;<1>
119;76;(0,2);;<1>
119;77;(4,1);outputNeighborhood;<0>
119;77;(4,1);;<1>
119;79;(5,3);;<0>
119;81;(4,3);;<0>
119;82;(0,4);;<0>
119;84;(0,5);;<0>
119;85;(3,4);;<0>
119;90;(1,6);;<0>
119;95;(1,0);;<1>
119;98;(5,1);outputNeighborhood;<1>
119;98;(5,1);;<0>
119;99;(2,5);;<1>
120;16;(3,7);;<0>
120;17;(2,7);;<0>
120;18;(1,7);;<0>
120;23;(2,6);outputNeighborhood;<1>
120;23;(2,6);;<0>
120;25;(0,6);;<0>
120;26;(4,6);;<0>
120;27;(2,2);;<0>
120;29;(5,2);;<1>
120;33;(7,1);;<0>
120;34;(6,1);;<0>
120;39;(0,1);;<1>
120;40;(1,4);outputNeighborhood;<1>
120;40;(1,4);;<1>
120;42;(6,0);;<0>
120;44;(7,3);;<0>
120;45;(1,1);;<0>
120;48;(2,1);outputNeighborhood;<1>
120;48;(2,1);;<1>
120;50;(3,3);;<0>
120;51;(3,0);outputNeighborhood;<0>
120;51;(3,0);;<1>
120;52;(1,3);;<0>
120;54;(1,5);outputNeighborhood;<0>
120;54;(1,5);;<0>
120;58;(4,2);outputNeighborhood;<1>
120;58;(4,2);;<1>
120;59;(0,3);outputNeighborhood;<0>
120;59;(0,3);;<1>
120;61;(2,3);;<1>
120;62;(3,1);;<0>
120;63;(2,4);outputNeighborhood;<1>
120;63;(2,4);;<1>
120;64;(5,0);;<0>
120;65;(4,0);;<0>
120;66;(1,2);outputNeighborhood;<1>
120;66;(1,2);;<1>
120;68;(6,2);outputNeighborhood;<1>
120;68;(6,2);;<0>
120;69;(3,2);;<1>
120;70;(3,5);outputNeighborhood;<0>
120;70;(3,5);;<1>
120;71;(3,6);;<0>
120;72;(2,0);;<1>
120;73;(7,2);;<0>
120;76;(0,2);;<1>
120;77;(4,1);outputNeighborhood;<1>
120;77;(4,1);;<1>
120;79;(5,3);outputNeighborhood;<0>
120;79;(5,3);;<1>
120;80;(6,3);;<0>
120;81;(4,3);;<0>
120;82;(0,4);;<0>
120;84;(0,5);;<0>
120;85;(3,4);;<0>
120;86;(4,4);;<0>
120;87;(4,5);;<0>
120;89;(5,4);;<0>
120;90;(1,6);;<0>
120;93;(6,4);;<0>
120;95;(1,0);;<1>
120;98;(5,1);outputNeighborhood;<0>
120;98;(5,1);;<0>
120;99;(2,5);;<1>
121;16;(3,7);;<0>
121;17;(2,7);;<0>
121;18;(1,7);;<0>
121;23;(2,6);outputNeighborhood;<0>
121;23;(2,6);;<0>
121;26;(4,6);;<0>
121;27;(2,2);;<0>
121;29;(5,2);;<1>
121;33;(7,1);;<0>
121;34;(6,1);;<0>
121;40;(1,4);;<0>
121;44;(7,3);;<0>
121;48;(2,1);;<0>
121;50;(3,3);;<0>
121;51;(3,0);outputNeighborhood;<1>
121;51;(3,0);;<1>
121;52;(1,3);;<0>
121;54;(1,5);;<1>
121;58;(4,2);;<0>
121;59;(0,3);outputNeighborhood;<1>
121;59;(0,3);;<1>
121;61;(2,3);outputNeighborhood;<1>
121;61;(2,3);;<0>
121;62;(3,1);;<0>
121;63;(2,4);;<0>
121;65;(4,0);;<0>
121;66;(1,2);;<0>
121;68;(6,2);outputNeighborhood;<0>
121;68;(6,2);;<0>
121;69;(3,2);outputNeighborhood;<1>
121;69;(3,2);;<0>
121;70;(3,5);outputNeighborhood;<1>
121;70;(3,5);;<1>
121;71;(3,6);;<0>
121;72;(2,0);;<1>
121;73;(7,2);;<0>
121;76;(0,2);;<1>
121;77;(4,1);;<0>
121;79;(5,3);outputNeighborhood;<1>
121;79;(5,3);;<1>
121;80;(6,3);;<0>
121;81;(4,3);;<0>
121;82;(0,4);;<0>
121;85;(3,4);;<0>
121;86;(4,4);;<0>
121;87;(4,5);;<0>
121;89;(5,4);;<0>
121;90;(1,6);;<0>
121;93;(6,4);;<0>
121;98;(5,1);;<1>
121;99;(2,5);;<1>
122;23;(2,6);;<1>
122;25;(0,6);;<0>
122;27;(2,2);;<0>
122;29;(5,2);;<1>
122;34;(6,1);;<0>
122;39;(0,1);;<1>
122;40;(1,4);outputNeighborhood;<0>
122;40;(1,4);;<1>
122;42;(6,0);;<0>
122;45;(1,1);;<0>
122;48;(2,1);outputNeighborhood;<0>
122;48;(2,1);;<1>
122;50;(3,3);;<0>
122;51;(3,0);;<0>
122;52;(1,3);;<0>
122;54;(1,5);outputNeighborhood;<1>
122;54;(1,5);;<0>
122;58;(4,2);outputNeighborhood;<0>
122;58;(4,2);;<1>
122;59;(0,3);;<0>
122;61;(2,3);outputNeighborhood;<0>
122;61;(2,3);;<0>
122;62;(3,1);;<0>
122;63;(2,4);outputNeighborhood;<0>
122;63;(2,4);;<1>
122;64;(5,0);;<0>
122;65;(4,0);;<0>
122;66;(1,2);outputNeighborhood;<0>
122;66;(1,2);;<1>
122;68;(6,2);;<1>
122;69;(3,2);outputNeighborhood;<0>
122;69;(3,2);;<0>
122;70;(3,5);;<0>
122;72;(2,0);;<1>
122;76;(0,2);;<1>
122;77;(4,1);outputNeighborhood;<0>
122;77;(4,1);;<1>
122;79;(5,3);;<0>
122;81;(4,3);;<0>
122;82;(0,4);;<0>
122;84;(0,5);;<0>
122;85;(3,4);;<0>
122;90;(1,6);;<0>
122;95;(1,0);;<1>
122;98;(5,1);outputNeighborhood;<1>
122;98;(5,1);;<0>
122;99;(2,5);;<1>
123;16;(3,7);;<0>
123;17;(2,7);;<0>
123;18;(1,7);;<0>
123;23;(2,6);outputNeighborhood;<1>
123;23;(2,6);;<0>
123;25;(0,6);;<0>
123;26;(4,6);;<0>
123;27;(2,2);;<0>
123;29;(5,2);;<1>
123;33;(7,1);;<0>
123;34;(6,1);;<0>
123;39;(0,1);;<1>
123;40;(1,4);outputNeighborhood;<1>
123;40;(1,4);;<1>
123;42;(6,0);;<0>
123;44;(7,3);;<0>
123;45;(1,1);;<0>
123;48;(2,1);outputNeighborhood;<1>
123;48;(2,1);;<1>
123;50;(3,3);;<0>
123;51;(3,0);outputNeighborhood;<0>
123;51;(3,0);;<1>
123;52;(1,3);;<0>
123;54;(1,5);outputNeighborhood;<0>
123;54;(1,5);;<0>
123;58;(4,2);outputNeighborhood;<1>
123;58;(4,2);;<1>
123;59;(0,3);outputNeighborhood;<0>
123;59;(0,3);;<1>
123;61;(2,3);;<1>
123;62;(3,1);;<0>
123;63;(2,4);outputNeighborhood;<1>
123;63;(2,4);;<1>
123;64;(5,0);;<0>
123;65;(4,0);;<0>
123;66;(1,2);outputNeighborhood;<1>
123;66;(1,2);;<1>
123;68;(6,2);outputNeighborhood;<1>
123;68;(6,2);;<0>
123;69;(3,2);;<1>
123;70;(3,5);outputNeighborhood;<0>
123;70;(3,5);;<1>
123;71;(3,6);;<0>
123;72;(2,0);;<1>
123;73;(7,2);;<0>
123;76;(0,2);;<1>
123;77;(4,1);outputNeighborhood;<1>
123;77;(4,1);;<1>
123;79;(5,3);outputNeighborhood;<0>
123;79;(5,3);;<1>
123;80;(6,3);;<0>
123;81;(4,3);;<0>
123;82;(0,4);;<0>
123;84;(0,5);;<0>
123;85;(3,4);;<0>
123;86;(4,4);;<0>
123;87;(4,5);;<0>
123;89;(5,4);;<0>
123;90;(1,6);;<0>
123;93;(6,4);;<0>
123;95;(1,0);;<1>
123;98;(5,1);outputNeighborhood;<0>
123;98;(5,1);;<0>
123;99;(2,5);;<1>
124;16;(3,7);;<0>
124;17;(2,7);;<0>
124;18;(1,7);;<0>
124;23;(2,6);outputNeighborhood;<0>
124;23;(2,6);;<0>
124;26;(4,6);;<0>
124;27;(2,2);;<0>
124;29;(5,2);;<1>
124;33;(7,1);;<0>
124;34;(6,1);;<0>
124;40;(1,4);;<0>
124;44;(7,3);;<0>
124;48;(2,1);;<0>
124;50;(3,3);;<0>
124;51;(3,0);outputNeighborhood;<1>
124;51;(3,0);;<1>
124;52;(1,3);;<0>
124;54;(1,5);;<1>
124;58;(4,2);;<0>
124;59;(0,3);outputNeighborhood;<1>
124;59;(0,3);;<1>
124;61;(2,3);outputNeighborhood;<1>
124;61;(2,3);;<0>
124;62;(3,1);;<0>
124;63;(2,4);;<0>
124;65;(4,0);;<0>
124;66;(1,2);;<0>
124;68;(6,2);outputNeighborhood;<0>
124;68;(6,2);;<0>
124;69;(3,2);outputNeighborhood;<1>
124;69;(3,2);;<0>
124;70;(3,5);outputNeighborhood;<1>
124;70;(3,5);;<1>
124;71;(3,6);;<0>
124;72;(2,0);;<1>
124;73;(7,2);;<0>
124;76;(0,2);;<1>
124;77;(4,1);;<0>
124;79;(5,3);outputNeighborhood;<1>
124;79;(5,3);;<1>
124;80;(6,3);;<0>
124;81;(4,3);;<0>
124;82;(0,4);;<0>
124;85;(3,4);;<0>
124;86;(4,4);;<0>
124;87;(4,5);;<0>
124;89;(5,4);;<0>
124;90;(1,6);;<0>
124;93;(6,4);;<0>
124;98;(5,1);;<1>
124;99;(2,5);;<1>
125;23;(2,6);;<1>
125;25;(0,6);;<0>
125;27;(2,2);;<0>
125;29;(5,2);;<1>
125;34;(6,1);;<0>
125;39;(0,1);;<1>
125;40;(1,4);outputNeighborhood;<0>
125;40;(1,4);;<1>
125;42;(6,0);;<0>
125;45;(1,1);;<0>
125;48;(2,1);outputNeighborhood;<0>
125;48;(2,1);;<1>
125;50;(3,3);;<0>
125;51;(3,0);;<0>
125;52;(1,3);;<0>
125;54;(1,5);outputNeighborhood;<1>
125;54;(1,5);;<0>
125;58;(4,2);outputNeighborhood;<0>
125;58;(4,2);;<1>
125;59;(0,3);;<0>
125;61;(2,3);outputNeighborhood;<0>
125;61;(2,3);;<0>
125;62;(3,1);;<0>
125;63;(2,4);outputNeighborhood;<0>
125;63;(2,4);;<1>
125;64;(5,0);;<0>
125;65;(4,0);;<0>
125;66;(1,2);outputNeighborhood;<0>
125;66;(1,2);;<1>
125;68;(6,2);;<1>
125;69;(3,2);outputNeighborhood;<0>
125;69;(3,2);;<0>
125;70;(3,5);;<0>
125;72;(2,0);;<1>
125;76;(0,2);;<1>
125;77;(4,1);outputNeighborhood;<0>
125;77;(4,1);;<1>
125;79;(5,3);;<0>
125;81;(4,3);;<0>
125;82;(0,4);;<0>
125;84;(0,5);;<0>
125;85;(3,4);;<0>
125;90;(1,6);;<0>
125;95;(1,0);;<1>
125;98;(5,1);outputNeighborhood;<1>
125;98;(5,1);;<0>
125;99;(2,5);;<1>
126;16;(3,7);;<0>
126;17;(2,7);;<0>
126;18;(1,7);;<0>
126;23;(2,6);outputNeighborhood;<1>
126;23;(2,6);;<0>
126;25;(0,6);;<0>
126;26;(4,6);;<0>
126;27;(2,2);;<0>
126;29;(5,2);;<1>
126;33;(7,1);;<0>
126;34;(6,1);;<0>
126;39;(0,1);;<1>
126;40;(1,4);outputNeighborhood;<1>
126;40;(1,4);;<1>
126;42;(6,0);;<0>
126;44;(7,3);;<0>
126;45;(1,1);;<0>
126;48;(2,1);outputNeighborhood;<1>
126;48;(2,1);;<1>
126;50;(3,3);;<0>
126;51;(3,0);outputNeighborhood;<0>
126;51;(3,0);;<1>
126;52;(1,3);;<0>
126;54;(1,5);outputNeighborhood;<0>
126;54;(1,5);;<0>
126;58;(4,2);outputNeighborhood;<1>
126;58;(4,2);;<1>
126;59;(0,3);outputNeighborhood;<0>
126;59;(0,3);;<1>
126;61;(2,3);;<1>
126;62;(3,1);;<0>
126;63;(2,4);outputNeighborhood;<1>
126;63;(2,4);;<1>
126;64;(5,0);;<0>
126;65;(4,0);;<0>
126;66;(1,2);outputNeighborhood;<1>
126;66;(1,2);;<1>
126;68;(6,2);outputNeighborhood;<1>
126;68;(6,2);;<0>
126;69;(3,2);;<1>
126;70;(3,5);outputNeighborhood;<0>
126;70;(3,5);;<1>
126;71;(3,6);;<0>
126;72;(2,0);;<1>
126;73;(7,2);;<0>
126;76;(0,2);;<1>
126;77;(4,1);outputNeighborhood;<1>
126;77;(4,1);;<1>
126;79;(5,3);outputNeighborhood;<0>
126;79;(5,3);;<1>
126;80;(6,3);;<0>
126;81;(4,3);;<0>
126;82;(0,4);;<0>
126;84;(0,5);;<0>
126;85;(3,4);;<0>
126;86;(4,4);;<0>
126;87;(4,5);;<0>
126;89;(5,4);;<0>
126;90;(1,6);;<0>
126;93;(6,4);;<0>
126;95;(1,0);;<1>
126;98;(5,1);outputNeighborhood;<0>
126;98;(5,1);;<0>
126;99;(2,5);;<1>
127;16;(3,7);;<0>
127;17;(2,7);;<0>
127;18;(1,7);;<0>
127;23;(2,6);outputNeighborhood;<0>
127;23;(2,6);;<0>
127;26;(4,6);;<0>
127;27;(2,2);;<0>
127;29;(5,2);;<1>
127;33;(7,1);;<0>
127;34;(6,1);;<0>
127;40;(1,4);;<0>
127;44;(7,3);;<0>
127;48;(2,1);;<0>
127;50;(3,3);;<0>
127;51;(3,0);outputNeighborhood;<1>
127;51;(3,0);;<1>
127;52;(1,3);;<0>
127;54;(1,5);;<1>
127;58;(4,2);;<0>
127;59;(0,3);outputNeighborhood;<1>
127;59;(0,3);;<1>
127;61;(2,3);outputNeighborhood;<1>
127;61;(2,3);;<0>
127;62;(3,1);;<0>
127;63;(2,4);;<0>
127;65;(4,0);;<0>
127;66;(1,2);;<0>
127;68;(6,2);outputNeighborhood;<0>
127;68;(6,2);;<0>
127;69;(3,2);outputNeighborhood;<1>
127;69;(3,2);;<0>
127;70;(3,5);outputNeighborhood;<1>
127;70;(3,5);;<1>
127;71;(3,6);;<0>
127;72;(2,0);;<1>
127;73;(7,2);;<0>
127;76;(0,2);;<1>
127;77;(4,1);;<0>
127;79;(5,3);outputNeighborhood;<1>
127;79;(5,3);;<1>
127;80;(6,3);;<0>
127;81;(4,3);;<0>
127;82;(0,4);;<0>
127;85;(3,4);;<0>
127;86;(4,4);;<0>
127;87;(4,5);;<0>
127;89;(5,4);;<0>
127;90;(1,6);;<0>
127;93;(6,4);;<0>
127;98;(5,1);;<1>
127;99;(2,5);;<1>
128;23;(2,6);;<1>
128;25;(0,6);;<0>
128;27;(2,2);;<0>
128;29;(5,2);;<1>
128;34;(6,1);;<0>
128;39;(0,1);;<1>
128;40;(1,4);outputNeighborhood;<0>
128;40;(1,4);;<1>
128;42;(6,0);;<0>
128;45;(1,1);;<0>
128;48;(2,1);outputNeighborhood;<0>
128;48;(2,1);;<1>
128;50;(3,3);;<0>
128;51;(3,0);;<0>
128;52;(1,3);;<0>
128;54;(1,5);outputNeighborhood;<1>
128;54;(1,5);;<0>
128;58;(4,2);outputNeighborhood;<0>
128;58;(4,2);;<1>
128;59;(0,3);;<0>
128;61;(2,3);outputNeighborhood;<0>
128;61;(2,3);;<0>
128;62;(3,1);;<0>
128;63;(2,4);outputNeighborhood;<0>
128;63;(2,4);;<1>
128;64;(5,0);;<0>
128;65;(4,0);;<0>
128;66;(1,2);outputNeighborhood;<0>
128;66;(1,2);;<1>
128;68;(6,2);;<1>
128;69;(3,2);outputNeighborhood;<0>
128;69;(3,2);;<0>
128;70;(3,5);;<0>
128;72;(2,0);;<1>
128;76;(0,2);;<1>
128;77;(4,1);outputNeighborhood;<0>
128;77;(4,1);;<1>
128;79;(5,3);;<0>
128;81;(4,3);;<0>
128;82;(0,4);;<0>
128;84;(0,5);;<0>
128;85;(3,4);;<0>
128;90;(1,6);;<0>
128;95;(1,0);;<1>
128;98;(5,1);outputNeighborhood;<1>
128;98;(5,1);;<0>
128;99;(2,5);;<1>
129;16;(3,7);;<0>
129;17;(2,7);;<0>
129;18;(1,7);;<0>
129;23;(2,6);outputNeighborhood;<1>
129;23;(2,6);;<0>
129;25;(0,6);;<0>
129;26;(4,6);;<0>
129;27;(2,2);;<0>
129;29;(5,2);;<1>
129;33;(7,1);;<0>
129;34;(6,1);;<0>
129;39;(0,1);;<1>
129;40;(1,4);outputNeighborhood;<1>
129;40;(1,4);;<1>
129;42;(6,0);;<0>
129;44;(7,3);;<0>
129;45;(1,1);;<0>
129;48;(2,1);outputNeighborhood;<1>
129;48;(2,1);;<1>
129;50;(3,3);;<0>
129;51;(3,0);outputNeighborhood;<0>
129;51;(3,0);;<1>
129;52;(1,3);;<0>
129;54;(1,5);outputNeighborhood;<0>
129;54;(1,5);;<0>
129;58;(4,2);outputNeighborhood;<1>
129;58;(4,2);;<1>
129;59;(0,3);outputNeighborhood;<0>
129;59;(0,3);;<1>
129;61;(2,3);;<1>
129;62;(3,1);;<0>
129;63;(2,4);outputNeighborhood;<1>
129;63;(2,4);;<1>
129;64;(5,0);;<0>
129;65;(4,0);;<0>
129;66;(1,2);outputNeighborhood;<1>
129;66;(1,2);;<1>
129;68;(6,2);outputNeighborhood;<1>
129;68;(6,2);;<0>
129;69;(3,2);;<1>
129;70;(3,5);outputNeighborhood;<0>
129;70;(3,5);;<1>
129;71;(3,6);;<0>
129;72;(2,0);;<1>
129;73;(7,2);;<0>
129;76;(0,2);;<1>
129;77;(4,1);outputNeighborhood;<1>
129;77;(4,1);;<1>
129;79;(5,3);outputNeighborhood;<0>
129;79;(5,3);;<1>
129;80;(6,3);;<0>
129;81;(4,3);;<0>
129;82;(0,4);;<0>
129;84;(0,5);;<0>
129;85;(3,4);;<0>
129;86;(4,4);;<0>
129;87;(4,5);;<0>
129;89;(5,4);;<0>
129;90;(1,6);;<0>
129;93;(6,4);;<0>
129;95;(1,0);;<1>
129;98;(5,1);outputNeighborhood;<0>
129;98;(5,1);;<0>
129;99;(2,5);;<1>
130;16;(3,7);;<0>
130;17;(2,7);;<0>
130;18;(1,7);;<0>
130;23;(2,6);outputNeighborhood;<0>
130;23;(2,6);;<0>
130;26;(4,6);;<0>
130;27;(2,2);;<0>
130;29;(5,2);;<1>
130;33;(7,1);;<0>
130;34;(6,1);;<0>
130;40;(1,4);;<0>
130;44;(7,3);;<0>
130;48;(2,1);;<0>
130;50;(3,3);;<0>
130;51;(3,0);outputNeighborhood;<1>
130;51;(3,0);;<1>
130;52;(1,3);;<0>
130;54;(1,5);;<1>
130;58;(4,2);;<0>
130;59;(0,3);outputNeighborhood;<1>
130;59;(0,3);;<1>
130;61;(2,3);outputNeighborhood;<1>
130;61;(2,3);;<0>
130;62;(3,1);;<0>
130;63;(2,4);;<0>
130;65;(4,0);;<0>
130;66;(1,2);;<0>
